politician,date,tweet_text
Trump,2020-10-17 13:39:18,"The least effective of our 53 Republican Senators, and a person who truly doesn’t have what it takes to be great, is Little Ben Sasse of Nebraska, a State which I have gladly done so much to help. @SenSasse was as nice as a RINO can be until he recently won the Republican...."
Trump,2020-10-17 13:30:39,Trump in Georgia: ‘Nobody Has Done More for the Black Community‘ https://t.co/CPH68LRFcg via @BreitbartNews
Trump,2020-10-27 16:06:14,"Thank you Michigan—leaving the White House shortly, see you soon! https://t.co/I6VHSgKMSB"
Trump,2020-10-17 01:19:11,"THANK YOU MACON, GEORGIA!
https://t.co/jjnVrVgQWY"
Trump,2020-10-16 22:06:04,"THANK YOU OCALA, FLORIDA!
https://t.co/w6KmVYR6kA"
Trump,2020-10-16 20:23:50,Getting ready to speak in Florida. Enjoy!
Trump,2020-10-16 16:30:01,"Biden made another big mistake. He totally mixed up two Crime Bills. Didn’t have a clue (as usual!). Also, he freely used the term SUPER PREDATOR!!!"
Trump,2020-10-27 16:28:27,"Now @FoxNews is playing Obama’s no crowd, fake speech for Biden, a man he could barely endorse because he couldn’t believe he won. Also, I PREPAID many Millions of Dollars in Taxes."
Trump,2020-10-16 12:36:29,"There is a nasty rumor out there that @SenatorCollins of Maine will not be supporting our great United States Supreme Court Nominee. Well, she didn’t support Healthcare or my opening up 5000 square miles of Ocean to Maine, so why should this be any different. Not worth the work!"
Trump,2020-10-16 12:22:12,"Big T was not a reference to me, but rather to Big Tech, which should have been properly pointed out in Twitter’s Fake Trending Section!"
Trump,2020-10-16 12:15:38,"Steve Scully of @cspan had a very bad week. When his name was announced, I said he would not be appropriate because of conflicts. I was right! Then he said he was hacked, he wasn’t. I was right again! But his biggest mistake was “confiding” in a lowlife loser like the Mooch. Sad!"
Trump,2020-10-16 10:53:37,Great! https://t.co/1CoWvrMkN2
Trump,2020-10-16 10:08:28,Thank you! https://t.co/XIEd0dSEvA
Trump,2020-10-16 10:07:46,"Twitter Shuts Down Entire Network To Slow Spread Of Negative Biden News https://t.co/JPmjOrKPcr via @TheBabylonBee Wow, this has never been done in history. This includes his really bad interview last night. Why is Twitter doing this. Bringing more attention to Sleepy Joe &amp; Big T"
Trump,2020-10-27 17:41:16,"In Lufkin, Texas — someone was stealing Trump signs, so an anonymous tree climber put up 30 of them throughout the community. Love it, thank you! #MAGA https://t.co/Ixx7iBxiYM"
Trump,2020-10-27 18:06:36,Joe Biden FAILED BADLY with the Swine Flu Epidemic. He knows nothing. All talk and no action!
Trump,2020-10-27 18:15:40,"3 Points up in Michigan, 2 Points up in Wisconsin, 3 Points up in Pennsylvania. The Great Red Wave is forming, and getting ready to VOTE!"
Trump,2020-10-22 18:06:49,"Just left the White House for the Great State of Tennessee! 
https://t.co/s2ScYMTN9l"
Trump,2020-10-27 20:24:34,"THANK YOU MICHIGAN!
https://t.co/GlYrV2xDOO"
Trump,2020-10-27 20:32:40,This election is a choice between a TRUMP RECOVERY or a BIDEN DEPRESSION. It’s a choice between a TRUMP BOOM or a BIDEN LOCKDOWN. It’s a choice between our plan to Kill the virus – or Biden’s plan to kill the American Dream! https://t.co/DreEqXJMNu
Trump,2020-10-27 20:34:28,"Last night, we made history and confirmed Amy Coney Barrett to the United States Supreme Court! Justice Barrett will defend our rights, our liberties, and our God-Given FREEDOM! https://t.co/Wv6WVHovJG"
Trump,2020-10-27 20:41:27,"This Election Day, you must stop the Anti-American Radicals by delivering Joe Biden and the Far-Left a thundering defeat at the ballot box! Get out and VOTE! On November 3rd we must finish the job and Drain the Swamp once and for all!! #MAGA https://t.co/w1EHpIapxt"
Trump,2020-10-27 21:21:23,"Volunteer to be a Trump Election Poll Watcher. Sign up today! #MAGA 
https://t.co/3AnrRUPTtZ"
Trump,2020-10-27 21:53:51,"Just landed in Wisconsin and passed this great sign, thank you! See everyone soon!! #MAGA https://t.co/l2G8JCXnqz"
Trump,2020-10-27 23:18:19,"THANK YOU WISCONSIN!
https://t.co/MYxQShL5nm"
Trump,2020-10-27 23:22:25,"WISCONSIN—If I don’t sound like a typical Washington politician, it’s because I’m NOT a politician. If I don’t always play by the rules of the Washington Establishment, it’s because I was elected to fight for YOU, harder than anyone ever has before! #MAGA https://t.co/MdAhKWqo9H"
Trump,2020-10-27 23:33:18,"Under my leadership, we achieved the most Secure Border in U.S. History! My opponent’s insane immigration plan completely eliminates U.S. borders by implementing nationwide catch-and-release. Joe Biden would make every community into a Sanctuary City for violent criminals. #VOTE"
Trump,2020-10-27 23:33:46,"Joe Biden is a corrupt politician. He wants to send YOUR jobs to China, while his family rakes in millions from the Chinese Communist Party. If Biden wins, China will OWN the USA. When we win, YOU win, Wisconsin wins, and AMERICA wins! #VOTE"
Trump,2020-06-03 10:16:37,"Thank you Ted. They got caught cold, but this should never be allowed to happen to an incoming administration again - Spied on. Makes Watergate look like small potatoes! OBAMAGATE! https://t.co/it9tryS8sk"
Trump,2020-10-28 00:05:00,"Thank you WISCONSIN, get out and VOTE! Together, we are going to MAKE AMERICA GREAT AGAIN!! https://t.co/SGEsnCDbVH"
Trump,2020-10-28 00:18:06,"On my way to Nebraska, after a great evening in Wisconsin with hardworking American Patriots! https://t.co/gsFSgh2KPc https://t.co/RKVwie1QT9"
Trump,2020-10-28 02:08:10,"THANK YOU NEBRASKA! 
https://t.co/k9DWvZO10b"
Trump,2020-10-28 02:28:41,"THANK YOU NEBRASKA! Get your friends, get your family, get your neighbors &amp; co-workers &amp; GET OUT AND VOTE! We didn’t come this far and fight this hard to surrender our Country back to the Corrupt Washington Swamp. On 11/3 we must finish the job &amp; Drain the Swamp once and for all! https://t.co/G8Oqvi5YSa"
Trump,2020-10-28 03:31:45,"We are spending more in Florida, and we are winning big in Florida. Actually, we are winning big in many states as the Great Red Wave begins to form!"
Trump,2020-10-20 22:09:42,"I am pleased to inform you that, for the sake of accuracy in reporting, I am considering posting my interview with Lesley Stahl of 60 Minutes, PRIOR TO AIRTIME! This will be done so that everybody can get a glimpse of what a FAKE and BIASED interview is all about..."
Trump,2020-10-20 18:46:22,WISCONSIN! Early voting is now underway—let’s #MAGA! https://t.co/gsFSghkmdM
Trump,2020-10-20 14:02:31,"“Stock Markets will hit new highs if President Trump wins.  Tremendous growth like never before. If Biden wins, it’s strangulation. Not good.” @SteveKalayjian @Varneyco"
Trump,2020-10-20 13:48:27,"To the great people of New York, California, and Illinois, your states are way too highly taxed, big crime, people fleeing, and just about every other problem you can have. VOTE TRUMP, I will turn them around for you, FAST!"
Trump,2020-10-28 11:32:35,"As a developer long ago, and continuing to this day, the politicians ran Chicago into the ground. I was able to make an appropriately great deal with the numerous lenders on a large and very beautiful tower. Doesn’t that make me a smart guy rather than a bad guy?"
Trump,2020-10-28 12:15:44,Thank you Charles. She will be a great one! https://t.co/T2UbLXtMmZ
Trump,2020-10-28 12:35:47,"Covid, Covid, Covid is the unified chant of the Fake News Lamestream Media. They will talk about nothing else until November 4th., when the Election will be (hopefully!) over. Then the talk will be how low the death rate is, plenty of hospital rooms, &amp; many tests of young people."
Trump,2020-10-28 14:51:48,"Incredible evening, incredible people. Love Nebraska, and there were plenty of great people from Iowa there also! $28 Billion for Farmers!!! https://t.co/S7tn3krGdz"
Trump,2020-10-28 15:20:29,"Volunteer to be a Trump Election Poll Watcher. Sign up today! #MAGA 
https://t.co/3AnrRUPTtZ"
Trump,2020-10-28 15:22:16,"It’s amazing. Twitter refuses to allow the any mention of the Biden corruption story which was carried so well on @TuckerCarlson last night. It’s the biggest story and Big Tech, together with the Lamestream Media, isn’t allowing a word to be said about it."
Trump,2020-10-28 16:33:31,"The USA doesn’t have Freedom of the Press, we have Suppression of the Story, or just plain Fake News. So much has been learned in the last two weeks about how corrupt our Media is, and now Big Tech, maybe even worse. Repeal Section 230!"
Trump,2020-10-28 16:36:55,Media and Big Tech are not covering Biden Corruption!
Trump,2020-10-28 18:54:01,"Why isn’t Twitter trending Biden corruption? It’s the biggest, and most credible, story anywhere in the world. Fake Trending!!!"
Trump,2020-10-28 20:49:37,"THANK YOU ARIZONA! #MAGA 
https://t.co/QgUI58S4D3"
Trump,2020-10-28 21:05:31,"Proud citizens like you helped build this Country—and together, we are taking back our Country. We are returning power to YOU, the American People! Get out and VOTE — so we can MAKE AMERICA GREAT AGAIN! https://t.co/rjQcHUoaoT"
Trump,2020-10-28 21:09:01,"I’m NOT just running against Joe Biden—I’m running against the left-wing media, the Big Tech giants, and the wretched Washington Swamp. They have nothing but disdain for you and your values—get out and VOTE to #MAGA! https://t.co/ZYiv9biLvX"
Trump,2020-10-28 21:17:32,"Thank you @RSBNetwork! #MAGA 
https://t.co/iHlBpNDgkQ"
Trump,2020-10-28 21:42:49,....associated with this FRAUD on the American people!
Trump,2020-04-22 14:01:55,Sleepy Joe thought this was OK. Not me! https://t.co/VgIlA4fJKF
Trump,2020-10-28 21:42:48,"Who is Miles Taylor? Said he was “anonymous”, but I don’t know him - never even heard of him. Just another @nytimes SCAM - he worked in conjunction with them. Also worked for Big Tech’s @Google. Now works for Fake News @CNN. They should fire, shame, and punish everybody...."
Trump,2020-10-28 23:19:10,"Thank you Goodyear, Arizona! Get out and VOTE — Together, we are going to MAKE AMERICA GREAT AGAIN! https://t.co/r7mVXvoFD2"
Trump,2020-07-17 20:34:34,"I am proud to announce $2 million for the @Sept11Memorial in NYC! This special site ensures that the memory of the nearly 3,000 people killed in the terror attacks of September 11, 2001, as well as those lost in the World Trade Center bombing in 1993, will never be forgotten!"
Trump,2020-10-28 23:21:29,"We will end surprise medical billing, require price transparency, lower drug prices even more, protect Social Security and Medicare, and we will ALWAYS protect patients with pre-existing conditions! https://t.co/0otWkqA1wC"
Trump,2020-06-04 23:26:11,Great to be with our wonderful Men and Women of the @SecretService. What a job they are doing! https://t.co/QEBvy1JdUp
Trump,2020-02-28 21:01:05,"Nobody fights harder for Montana than @SteveDaines. Steve is a close friend of mine, a STRONG Conservative, and a tremendous supporter of our #MAGA Agenda. He is strong on Crime &amp; Borders, GREAT for our Military &amp; Vets, &amp; will protect your #2A. Steve has my Complete Endorsement!"
Trump,2020-02-28 22:20:09,On my way to the Great State of South Carolina. See everyone soon! #MAGA #KAG https://t.co/cjzElGNyDN
Trump,2020-09-06 13:37:41,"The Democrats, together with the corrupt Fake News Media, have launched a massive Disinformation Campaign the likes of which has never been seen before. They will say anything, like their recent lies about me and the Military, and hope that it sticks... But #MAGA gets it!"
Trump,2020-10-28 23:25:59,"If you vote for Biden, your kids will not be in school, there will be no graduations, no weddings, no Thanksgiving, no Christmas, and no Fourth of July! https://t.co/Pjyd8TGXME"
Trump,2020-06-05 11:35:42,USA! https://t.co/p6LrDNkSB9
Trump,2020-10-28 23:32:00,"A vote for Joe Biden is a vote for the biggest TAX HIKE in history, crushing regulations, slashing Medicare and Social Security, and abolishing American Energy. A vote for Biden is a vote for open borders, offshoring jobs, shredding the Second Amendment...https://t.co/lrveykMf4R"
Trump,2020-03-01 04:49:32,Congratulations to Sleepy Joe Biden!
Trump,2020-04-23 23:27:37,"Congressman @DaveJoyceOH14 is a tremendous fighter for the Great State of Ohio! He is Tough on Crime, our Border, Second Amendment, and helps us Combat Illegal Drugs! David has my Complete and Total Endorsement! https://t.co/ODAEpPur3W"
Trump,2020-10-28 23:34:05,"Why isn’t Biden corruption trending number one on Twitter? Biggest world story, and nowhere to be found. There is no”trend”, only negative stories that Twitter wants to put up. Disgraceful! Section 230"
Trump,2020-03-01 13:31:59,"Coronavirus: In addition to screening travelers “prior to boarding” from certain designated high risk countries, or areas within those countries, they will also be screened when they arrive in America. Thank you! @VP @SecAzar @CDCgov @CDCDirector"
Trump,2020-03-02 00:08:40,"Mini Mike Bloomberg didn’t bring NYC back, as he said in his fake ad. It was @RudyGiuliani who brought NYC back and who also, with his endorsement, got Mini Mike elected (with barely a thank you). A boring mayor who the people couldn’t stand!"
Trump,2020-10-29 02:36:05,"Jack, this is a Great Honor. Thank you! https://t.co/60WWISm5hs"
Trump,2020-04-24 14:12:23,"Just spoke to my friend, President Joko Widodo of the Republic of Indonesia. Asking for Ventilators, which we will provide. Great cooperation between us!"
Trump,2020-10-29 04:09:30,"Maria is badly needed in Washington. She is an outstanding person who truly loves her Country and her State. Her opponent, @DonnaShalala, is a political hack who is a puppet of Nancy Pelosi. She does nothing for Florida. Maria has my Complete &amp; Total Endorsement! https://t.co/4GumAgOA3J"
Trump,2020-08-26 16:17:12,"Hurricane Laura is a very dangerous and rapidly intensifying hurricane. My Administration remains fully engaged with state &amp; local emergency managers to continue preparing and assisting the great people Texas, Louisiana, and Arkansas. Listen to local officials. We are with you! https://t.co/x0JoijLUpb"
Trump,2020-07-19 11:45:33,MAKE AMERICA GREAT AGAIN!
Trump,2020-07-21 10:21:16,"Thank you for the good reviews and comments on my interview with Chris Wallace of @FoxNews. We may have set a record for doing such an interview in the heat. It was 100 degrees, making things very interesting!"
Trump,2020-10-15 03:20:05,"Jorge, your really tough and really smart. My Great Honor to have your support! @GamebredFighter https://t.co/cehUjvCDUn"
Trump,2020-10-17 16:06:09,SLEEPY JOE BIDEN IS PROPOSING THE BIGGEST TAX HIKE IN OUR COUNTRIES HISTORY! CAN ANYBODY REALLY VOTE FOR THIS?
Trump,2020-09-07 16:49:56,"Exclusive: Zach Fuentes, Top Aide to John Kelly, Denies Atlantic Story About Trump https://t.co/RXrpKhdPb1 via @BreitbartNews Thanks Zach. Just more corrupt Fake News trying to change the course of our most important, ever, Election!"
